timestamp,run_id,weather,ax,ay,az,wx,wy,wz,ax_corr,ay_corr,gnss_x,gnss_y,gt_x,gt_y,gt_heading,gt_speed_mps,gt_accel_fwd_mps2,gt_accel_lat_mps2,gps_denied,pitch_deg,roll_deg
281.75,1,CloudyNoon,0.627982,-0.006361,9.834855,-0.005665,0.008779,0.002369,1.217394,-0.006324,-144.293,161.7266,-145.3714,159.6291,3.124523,15.8735,-0.0004,0.006,0,3.445,-0.0
281.8,1,CloudyNoon,0.565931,0.017645,9.764308,0.003265,0.004575,0.001311,1.15532,0.017687,-145.1888,160.3967,-146.1635,159.6154,3.124415,15.8735,-0.0003,0.0029,0,3.444,-0.0
281.85,1,CloudyNoon,0.581259,-0.020681,9.796588,0.000637,-0.000288,0.009425,1.170637,-0.020708,-143.3726,159.3086,-146.9556,159.6018,3.124343,15.8734,-0.0001,-0.0031,0,3.444,0.0
281.9,1,CloudyNoon,0.563464,-0.026148,9.797069,0.004983,0.006817,-0.002641,1.152838,-0.026245,-146.667,157.6757,-147.7477,159.5882,3.124387,15.8735,-0.0,-0.0073,0,3.444,0.001
281.95,1,CloudyNoon,0.540312,-0.030705,9.828673,0.001902,-0.004561,-0.001884,1.129674,-0.030776,-147.3566,161.6061,-148.5397,159.5747,3.124476,15.8735,0.0001,-0.0065,0,3.444,0.0
282.0,1,CloudyNoon,0.625729,-0.024073,9.816683,0.002108,0.000321,0.006632,1.215085,-0.024115,-149.1432,158.8823,-149.3318,159.5612,3.124594,15.8735,0.0001,-0.002,0,3.444,0.0
282.05,1,CloudyNoon,0.566994,0.015845,9.764961,0.004525,0.003697,-0.001269,1.156348,0.015913,-147.7082,160.4351,-150.1239,159.5477,3.124583,15.8735,0.0002,0.0012,0,3.444,-0.0
282.1,1,CloudyNoon,0.607021,0.002654,9.799015,-0.001143,0.000905,0.003722,1.196375,0.002711,-149.466,159.8328,-150.916,159.5341,3.124477,15.8735,0.0002,-0.0003,0,3.444,-0.0
282.15,1,CloudyNoon,0.568858,-0.021191,9.769291,-0.002979,-0.005585,0.006813,1.158206,-0.021228,-151.7837,160.5117,-151.7081,159.5205,3.124464,15.8735,0.0001,-0.005,0,3.444,0.0
282.2,1,CloudyNoon,0.597243,0.013466,9.790265,0.000629,-0.006675,0.000538,1.186586,0.013441,-151.7402,158.7584,-152.5002,159.507,3.12448,15.8735,0.0001,-0.0087,0,3.444,0.0
282.25,1,CloudyNoon,0.586265,-0.016818,9.769358,0.002716,-0.000762,-0.004696,1.175609,-0.016854,-153.5573,161.0374,-153.2923,159.4935,3.12453,15.8735,0.0001,-0.0089,0,3.444,0.0
282.3,1,CloudyNoon,0.58041,0.019856,9.794954,-0.004853,0.009339,0.00366,1.169755,0.019839,-153.2001,160.7396,-154.0844,159.48,3.124617,15.8735,0.0,-0.0053,0,3.444,0.0
282.35,1,CloudyNoon,0.594335,0.022029,9.776392,0.000777,-0.005636,-0.013168,1.18368,0.022071,-153.1241,161.295,-154.8765,159.4666,3.124669,15.8735,-0.0,-0.0001,0,3.444,-0.0
282.4,1,CloudyNoon,0.567601,-0.000402,9.81374,0.005797,-0.00434,0.00221,1.156944,-0.000318,-154.4765,159.5127,-155.6685,159.4531,3.124641,15.8735,-0.0,0.0035,0,3.444,-0.0
282.45,1,CloudyNoon,0.607508,0.00959,9.772632,-0.002387,0.003622,-0.001855,1.196848,0.009663,-155.5772,160.632,-156.4606,159.4396,3.124565,15.8735,-0.0001,0.0039,0,3.444,-0.0
282.5,1,CloudyNoon,0.592454,-0.020449,9.751968,0.00251,0.004287,-0.000746,1.181795,-0.020428,-157.8777,160.5008,-157.2527,159.4261,3.124519,15.8735,-0.0001,0.003,0,3.444,-0.0
282.55,1,CloudyNoon,0.598383,-0.072022,9.794529,-0.001618,0.005629,-0.007817,1.187723,-0.072052,-157.6507,160.2822,-158.0448,159.4126,3.124587,15.8735,-0.0001,0.0035,0,3.444,0.0
282.6,1,CloudyNoon,0.575033,0.044083,9.788733,-0.000434,0.007844,-9e-05,1.164371,0.04413,-158.2703,161.1678,-158.8369,159.3992,3.124595,15.8735,-0.0001,0.0047,0,3.444,-0.0
282.65,1,CloudyNoon,0.593385,0.043242,9.783497,0.008385,-0.00268,0.003552,1.182724,0.04331,-157.5652,159.8028,-159.629,159.3856,3.124526,15.8735,-0.0,0.0037,0,3.444,-0.0
282.7,1,CloudyNoon,0.57097,0.043589,9.808863,-0.003401,-0.003852,0.00987,1.160309,0.043625,-161.3105,160.4427,-160.4211,159.372,3.124437,15.8735,-0.0,-0.0,0,3.444,-0.0
282.75,1,CloudyNoon,0.59772,-0.012789,9.792761,0.012625,0.009721,-0.003635,1.187061,-0.01284,-158.9424,158.2435,-161.2132,159.3585,3.124452,15.8735,0.0,-0.0031,0,3.444,0.0
282.8,1,CloudyNoon,0.548299,-0.015482,9.812152,0.000174,0.01057,0.003956,1.137642,-0.015521,-161.3589,160.6318,-162.0053,159.345,3.124533,15.8735,0.0,-0.0025,0,3.444,0.0
282.85,1,CloudyNoon,0.569557,0.034091,9.799498,0.011714,-0.000352,-0.001981,1.158901,0.034112,-160.2256,161.0889,-162.7974,159.3315,3.124579,15.8735,0.0,0.0012,0,3.444,-0.0
282.9,1,CloudyNoon,0.578646,0.018407,9.783905,0.005465,0.002321,2.9e-05,1.167987,0.018454,-163.8023,160.2096,-163.5894,159.3181,3.124596,15.8735,0.0,0.0044,0,3.444,-0.0
282.95,1,CloudyNoon,0.597107,0.055601,9.799637,0.003521,0.006628,0.003271,1.186452,0.05569,-163.4618,158.9816,-164.3815,159.3045,3.124521,15.8735,0.0,0.0042,0,3.444,-0.001
283.0,1,CloudyNoon,0.58658,0.011495,9.768162,-0.002596,0.005233,0.001976,1.175924,0.011516,-162.8006,160.1352,-165.1736,159.2909,3.124459,15.8735,0.0,0.0008,0,3.444,-0.0
283.05,1,CloudyNoon,0.567387,0.001461,9.861938,0.000611,-0.008124,-0.009955,1.156731,0.001447,-163.5682,162.2025,-165.9657,159.2773,3.124439,15.8735,0.0,-0.0027,0,3.444,0.0
283.1,1,CloudyNoon,0.614197,-0.015572,9.787234,0.007242,0.007632,-0.001702,1.203543,-0.015616,-166.6751,159.9417,-166.7578,159.2638,3.124478,15.8735,-0.0,-0.0031,0,3.444,0.0
283.15,1,CloudyNoon,0.550839,0.011895,9.813432,0.005979,0.00378,-0.001543,1.140185,0.011869,-168.0318,157.7877,-167.5499,159.2504,3.124559,15.8735,-0.0001,0.0007,0,3.444,0.0
283.2,1,CloudyNoon,0.607535,0.042512,9.829137,-0.001017,0.004072,-0.005594,1.196874,0.042533,-165.9859,159.874,-168.342,159.2369,3.124607,15.8735,-0.0001,0.0058,0,3.444,-0.0
283.25,1,CloudyNoon,0.608011,0.036176,9.803533,0.004278,0.006373,0.005641,1.197352,0.036249,-167.5534,162.5026,-169.1341,159.2233,3.124557,15.8735,-0.0002,0.0078,0,3.444,-0.0
283.3,1,CloudyNoon,0.622314,0.032196,9.791812,0.001243,0.003365,-0.002259,1.211654,0.032258,-167.7325,159.5603,-169.9262,159.2097,3.124444,15.8735,-0.0002,0.0043,0,3.444,-0.0
283.35,1,CloudyNoon,0.591397,-0.021884,9.789046,0.012055,-0.003085,0.003266,1.180736,-0.0219,-170.4431,160.637,-170.7183,159.1961,3.124377,15.8735,-0.0002,-0.0025,0,3.444,0.0
283.4,1,CloudyNoon,0.563951,-0.033934,9.786801,0.001792,0.000361,-0.009155,1.153292,-0.034015,-171.1195,159.6593,-171.5103,159.1826,3.124436,15.8735,0.0001,-0.0083,0,3.444,0.0
283.45,1,CloudyNoon,0.620401,-0.032623,9.800867,0.00355,0.008274,-0.002872,1.209742,-0.032653,-171.5573,160.2841,-172.3024,159.169,3.124489,15.8735,0.0005,-0.0108,0,3.444,0.0
283.5,1,CloudyNoon,0.567348,0.012309,9.762719,0.004064,0.001618,0.009106,1.156691,0.012303,-172.5543,156.888,-173.0945,159.1555,3.124504,15.8735,0.0013,-0.0106,0,3.444,0.0
283.55,1,CloudyNoon,0.622631,0.00954,9.757692,-0.002254,0.003508,-0.002084,1.211975,0.009508,-172.835,158.7579,-173.8866,159.142,3.124581,15.8735,0.0024,-0.008,0,3.444,0.0
283.6,1,CloudyNoon,0.613676,-0.048679,9.725968,-0.001346,-0.001245,0.006656,1.202167,-0.048653,-172.7643,159.3915,-174.6787,159.1286,3.12464,15.8738,0.0034,-0.0029,0,3.439,-0.0
283.65,1,CloudyNoon,0.589858,-0.003629,9.690805,0.004563,-0.000127,0.000469,1.175823,-0.003572,-175.5048,157.3505,-175.4708,159.1151,3.124661,15.8741,0.0041,0.0032,0,3.424,-0.0
283.7,1,CloudyNoon,0.555453,-0.044774,9.736707,-0.004117,0.006114,0.000706,1.138489,-0.044706,-174.5061,160.5957,-176.2629,159.1017,3.124671,15.8744,0.0042,0.0078,0,3.407,-0.0
283.75,1,CloudyNoon,0.595378,0.065145,9.773624,0.002164,-0.00047,0.00166,1.175442,0.065244,-175.338,160.4403,-177.0549,159.0882,3.124609,15.8746,0.0039,0.0089,0,3.39,-0.001
283.8,1,CloudyNoon,0.613235,0.039527,9.714923,-0.001066,0.008036,0.00743,1.191694,0.03959,-175.8208,159.2592,-177.8471,159.0746,3.12451,15.8747,0.0037,0.0056,0,3.38,-0.0
283.85,1,CloudyNoon,0.595059,-0.013236,9.674961,0.001502,-0.001681,0.005733,1.173323,-0.01323,-176.8433,160.7938,-178.6393,159.0611,3.124455,15.8747,0.0041,-0.0002,0,3.379,-0.0
283.9,1,CloudyNoon,0.581354,0.037697,9.772842,0.006792,0.004999,-0.002107,1.159627,0.037679,-179.9343,157.642,-179.4316,159.0475,3.124433,15.8747,0.0051,-0.005,0,3.379,0.0
283.95,1,CloudyNoon,0.536595,-0.039633,9.62042,0.000959,0.011281,-0.001629,1.111404,-0.039679,-179.3296,159.7928,-180.2238,159.034,3.124489,15.8753,0.0063,-0.0055,0,3.359,0.0
284.0,1,CloudyNoon,0.55982,-0.007803,9.714091,-0.004295,0.013724,0.00023,1.129201,-0.007823,-179.098,160.687,-181.0159,159.0206,3.124584,15.8759,0.0068,-0.0013,0,3.327,0.0
284.05,1,CloudyNoon,0.52859,0.025675,9.726473,-0.006812,0.00567,-0.001607,1.092151,0.025712,-180.2765,160.4535,-181.808,159.0071,3.124637,15.8763,0.0063,0.005,0,3.293,-0.0
284.1,1,CloudyNoon,0.533215,0.03964,9.760427,0.006723,0.014415,0.00383,1.091516,0.039734,-182.7187,161.4224,-182.6001,158.9936,3.124573,15.8766,0.0052,0.0091,0,3.263,-0.001
284.15,1,CloudyNoon,0.627721,-0.014313,9.566321,0.005924,0.015798,0.006484,1.184613,-0.014266,-179.4739,158.5477,-183.3925,158.98,3.124518,15.8766,0.0042,0.0091,0,3.254,-0.0
284.2,1,CloudyNoon,0.597007,0.035314,9.670657,-0.004278,-0.001851,7.6e-05,1.153974,0.035346,-184.0547,159.7357,-184.185,158.9665,3.124453,15.8765,0.0039,0.0058,0,3.255,-0.0
284.25,1,CloudyNoon,0.533417,-0.016717,9.733203,-0.001643,0.008542,0.000452,1.089449,-0.016727,-183.0324,161.3097,-184.9774,158.9529,3.124406,15.8767,0.0043,0.0016,0,3.249,0.0
284.3,1,CloudyNoon,0.515747,0.019982,9.624927,0.002506,0.011673,0.007187,1.067267,0.019928,-185.3686,159.4193,-185.7697,158.9393,3.124436,15.8773,0.0052,-0.0016,0,3.223,0.0
284.35,1,CloudyNoon,0.602487,-0.003082,9.713459,-0.001151,0.013346,-0.002357,1.148459,-0.003109,-184.626,160.9429,-186.562,158.9258,3.124464,15.8777,0.0058,-0.0032,0,3.19,0.0
284.4,1,CloudyNoon,0.543092,-0.026011,9.760483,0.005599,0.020383,0.000463,1.083342,-0.02602,-185.9141,159.436,-187.3544,158.9122,3.124472,15.878,0.0062,-0.0043,0,3.157,0.0
284.45,1,CloudyNoon,0.562547,-0.002346,9.713192,0.00045,0.002936,0.013061,1.099259,-0.002348,-188.1046,159.7637,-188.1468,158.8986,3.124476,15.8782,0.0067,-0.0056,0,3.136,0.0
284.5,1,CloudyNoon,0.569036,-0.058397,9.618502,-0.005319,-0.006018,0.007636,1.105327,-0.058411,-189.4109,156.9673,-188.9393,158.8851,3.124478,15.8782,0.0078,-0.0066,0,3.134,0.0
284.55,1,CloudyNoon,0.533468,0.008945,9.775106,0.005601,0.004492,0.005268,1.070086,0.008907,-187.7954,161.2873,-189.7319,158.8715,3.124528,15.878,0.0092,-0.0058,0,3.136,0.0
284.6,1,CloudyNoon,0.49174,-0.04076,9.688984,0.000702,0.011878,0.001506,1.025541,-0.040777,-190.887,161.0354,-190.5244,158.8581,3.124615,15.8786,0.0092,-0.003,0,3.119,0.0
284.65,1,CloudyNoon,0.514574,0.016196,9.67425,0.006652,0.010727,-0.001554,1.043235,0.016253,-189.3541,158.8545,-191.3169,158.8446,3.124619,15.8792,0.0053,-0.0002,0,3.089,-0.0
284.7,1,CloudyNoon,0.53794,0.035756,9.754742,0.006232,0.011815,0.001231,1.060952,0.035824,-190.3176,159.7406,-192.1094,158.831,3.124553,15.8796,-0.0053,0.0001,0,3.056,-0.0
284.75,1,CloudyNoon,0.565004,-0.021744,9.806555,0.003372,0.006224,-0.006897,1.082597,-0.021728,-192.4106,158.5889,-192.9019,158.8175,3.124512,15.8798,-0.024,-0.001,0,3.024,-0.0
284.8,1,CloudyNoon,0.595344,-0.008132,9.603628,-0.010512,0.008813,-0.002475,1.111315,-0.008167,-194.03,159.268,-193.6946,158.804,3.124567,15.8799,-0.0492,-0.0006,0,3.015,0.0
284.85,1,CloudyNoon,0.500713,-0.017055,9.702798,-0.003901,0.000373,-0.009567,1.016754,-0.017039,-191.4176,159.3096,-194.4874,158.7906,3.124613,15.8798,-0.0733,0.002,0,3.015,-0.0
284.9,1,CloudyNoon,0.540892,0.009012,9.706717,-0.004464,0.007204,0.003469,1.056409,0.00908,-192.7617,157.6925,-195.2802,158.7771,3.12458,15.88,-0.0802,0.0043,0,3.012,-0.0
284.95,1,CloudyNoon,0.4686,-0.01834,9.648069,-0.003272,0.010747,0.000137,0.979852,-0.018303,-193.5063,159.2204,-196.0728,158.7635,3.124549,15.8806,-0.0417,0.0044,0,2.987,-0.0
285.0,1,CloudyNoon,0.454597,-0.004835,9.750826,0.001215,0.011962,0.00841,0.96037,-0.004788,-195.1119,158.8229,-196.8654,158.75,3.124492,15.8811,0.081,0.0023,0,2.955,-0.0
285.05,1,CloudyNoon,0.495569,-0.031069,9.771374,0.001145,0.01015,-0.005147,0.995637,-0.031088,-195.9867,160.4908,-197.6581,158.7365,3.124498,15.8814,0.3283,-0.0002,0,2.922,0.0
285.1,1,CloudyNoon,0.590757,-0.021009,9.72727,-0.005049,-0.003703,0.002441,1.086917,-0.021009,-197.6151,159.5411,-198.451,158.7229,3.124521,15.8943,0.7196,-0.0022,0,2.899,0.0
285.15,1,CloudyNoon,1.400706,-0.016714,9.6192,0.000614,-0.003424,0.01146,1.896689,-0.016672,-198.1376,160.2886,-199.2463,158.7093,3.124477,15.9559,1.2297,-0.0035,0,2.898,-0.0
285.2,1,CloudyNoon,2.231295,-0.020754,9.763641,0.005683,-0.000231,0.004483,2.728299,-0.020796,-198.842,158.7704,-200.0459,158.6957,3.124525,16.0568,1.7898,-0.0033,0,2.904,0.0
285.25,1,CloudyNoon,2.767997,-0.014842,9.665421,1.8e-05,0.004685,0.00187,3.263438,-0.014842,-199.6532,158.3858,-200.8513,158.682,3.124581,16.1849,2.3202,-0.0011,0,2.895,0.0
285.3,1,CloudyNoon,3.253196,-0.007079,9.656804,-0.003006,0.007767,-0.004267,3.744393,-0.007048,-200.4469,157.9385,-201.6636,158.6682,3.1246,16.3312,2.7641,0.0019,0,2.87,-0.0
285.35,1,CloudyNoon,3.536867,0.000168,9.776664,-0.004369,0.00905,0.006214,4.023108,0.00023,-201.6687,160.0468,-202.4835,158.6542,3.124563,16.4898,3.0989,0.0035,0,2.841,-0.0
285.4,1,CloudyNoon,3.780414,-0.021128,9.779428,0.003824,0.009518,0.001441,4.26179,-0.021102,-203.8751,158.5516,-203.3116,158.64,3.12453,16.6567,3.3295,0.0031,0,2.813,-0.0
285.45,1,CloudyNoon,3.952451,-0.031325,9.615316,-0.002478,0.001212,0.000748,4.432852,-0.031314,-203.7917,158.701,-204.1485,158.6258,3.124519,16.8291,3.476,0.002,0,2.807,-0.0
285.5,1,CloudyNoon,4.001538,0.013099,9.692606,-0.005572,0.000541,1e-06,4.482602,0.013104,-205.275,156.7247,-204.9941,158.6113,3.124512,17.0052,3.5619,0.0009,0,2.811,-0.0
285.55,1,CloudyNoon,4.012356,0.017894,9.682294,-0.001098,0.007358,-0.006462,4.492631,0.017899,-205.1242,160.3236,-205.8486,158.5967,3.124509,17.1839,3.6082,0.0002,0,2.806,-0.0
285.6,1,CloudyNoon,4.022371,-0.021662,9.605326,-0.009626,0.008621,0.00577,4.497976,-0.021657,-205.5664,157.9735,-206.7119,158.582,3.124508,17.3645,3.6302,-0.0004,0,2.779,-0.0
285.65,1,CloudyNoon,4.112745,-0.023852,9.725311,-0.003814,0.018474,-0.001281,4.582533,-0.023841,-206.3334,156.6799,-207.5842,158.5671,3.124507,17.5458,3.638,-0.0008,0,2.745,-0.0
285.7,1,CloudyNoon,4.077107,-0.007767,9.76354,-0.004639,0.012328,-0.006772,4.541002,-0.007757,-208.3905,160.1067,-208.4656,158.552,3.124507,17.7273,3.6377,-0.0007,0,2.71,-0.0
285.75,1,CloudyNoon,4.122841,0.00333,9.570762,0.009333,0.001994,0.005169,4.584879,0.00333,-207.4088,159.5233,-209.3562,158.5368,3.124532,17.9086,3.6331,0.0002,0,2.7,0.0
285.8,1,CloudyNoon,4.121733,-0.013664,9.666581,0.000718,0.001316,-0.003136,4.583937,-0.013653,-207.954,159.7674,-210.256,158.5215,3.124553,18.0895,3.6263,0.0013,0,2.701,-0.0
285.85,1,CloudyNoon,4.047316,-0.000486,9.687957,0.001811,0.014707,0.008185,4.507838,-0.000449,-210.1347,157.4007,-211.1647,158.506,3.124528,18.2705,3.6179,0.0016,0,2.691,-0.0
285.9,1,CloudyNoon,4.016676,-0.008036,9.566059,-0.000501,0.017259,-0.007542,4.47175,-0.00802,-210.0387,158.7446,-212.0823,158.4903,3.124505,18.4511,3.6081,0.0006,0,2.659,-0.0
285.95,1,CloudyNoon,4.051256,0.028115,9.725032,-0.002529,0.016537,-0.00181,4.499864,0.02812,-211.601,158.6587,-213.0089,158.4745,3.124497,18.6311,3.5964,-0.001,0,2.621,-0.0
286.0,1,CloudyNoon,4.00857,0.007455,9.74845,-0.004302,0.002879,-0.001185,4.451583,0.007461,-213.5259,158.2961,-213.9445,158.4585,3.124492,18.8102,3.5832,-0.002,0,2.588,-0.0
286.05,1,CloudyNoon,4.098911,0.008425,9.595413,0.007568,0.000937,-0.008797,4.540771,0.008401,-215.4678,158.739,-214.8893,158.4424,3.124531,18.9885,3.569,-0.0018,0,2.582,0.0
286.1,1,CloudyNoon,4.015856,-0.012077,9.699118,0.004603,-0.004218,0.007047,4.457772,-0.012056,-214.2771,160.8893,-215.843,158.4261,3.124543,19.1659,3.554,-0.0006,0,2.582,-0.0
286.15,1,CloudyNoon,3.901298,0.027477,9.629569,-0.000399,0.0049,0.000405,4.339136,0.027493,-215.2829,158.3003,-216.8053,158.4096,3.124537,19.3432,3.5384,0.0006,0,2.558,-0.0
286.2,1,CloudyNoon,3.921928,0.008167,9.656257,-0.001582,0.009084,5.9e-05,4.353319,0.008198,-217.0168,158.2158,-217.7764,158.393,3.124513,19.5197,3.5219,0.0016,0,2.52,-0.0
286.25,1,CloudyNoon,3.908018,-0.040049,9.771051,0.01077,0.012695,-5.8e-05,4.332407,-0.040058,-216.1817,158.4671,-218.7563,158.3763,3.124526,19.6953,3.5048,0.0031,0,2.479,0.0
286.3,1,CloudyNoon,3.985236,-0.007738,9.565143,0.00617,0.005079,0.000691,4.40677,-0.007738,-217.9195,158.2333,-219.7451,158.3595,3.124548,19.8699,3.489,0.0053,0,2.463,0.0
286.35,1,CloudyNoon,3.914892,0.027639,9.629692,-0.010827,-0.000198,-0.00678,4.336289,0.027676,-219.3202,158.3607,-220.7428,158.3424,3.124515,20.0436,3.477,0.0067,0,2.462,-0.0
286.4,1,CloudyNoon,3.826956,0.0178,9.660549,0.000871,0.020814,-0.003207,4.245713,0.017836,-219.3232,157.9938,-221.7491,158.3252,3.124449,20.2171,3.472,0.0061,0,2.447,-0.0
286.45,1,CloudyNoon,3.787233,0.030073,9.597651,0.001881,0.015504,-0.007672,4.199638,0.030061,-222.444,158.3062,-222.7639,158.3078,3.124429,20.3898,3.4768,0.0041,0,2.409,0.0
286.5,1,CloudyNoon,3.855622,0.013872,9.746023,0.008553,0.021689,-0.003666,4.260771,0.013862,-223.1231,158.8257,-223.7872,158.2903,3.124429,20.5617,3.4924,0.0019,0,2.367,0.0
286.55,1,CloudyNoon,3.88875,-0.02342,9.62931,0.003283,0.00265,0.003212,4.289887,-0.023431,-223.4659,157.4259,-224.8192,158.2726,3.124425,20.7327,3.5142,-0.0004,0,2.344,0.0
286.6,1,CloudyNoon,3.906133,-0.024792,9.61979,-0.004376,0.003974,0.002295,4.306877,-0.024804,-225.4233,159.2352,-225.86,158.2547,3.124423,20.9026,3.5278,-0.0033,0,2.341,0.0
286.65,1,CloudyNoon,3.750275,-0.015604,9.648617,0.004628,0.001976,-0.001939,4.148618,-0.015627,-225.3447,157.5802,-226.9091,158.2368,3.124446,21.0722,3.5023,-0.0065,0,2.327,0.0
286.7,1,CloudyNoon,3.70705,0.036317,9.58422,0.00612,0.018464,-0.004965,4.098916,0.036304,-225.7145,160.3251,-227.9665,158.2186,3.124466,21.2413,3.3888,-0.0095,0,2.289,0.0
286.75,1,CloudyNoon,3.724178,0.013425,9.746121,-0.003098,0.017738,-0.002726,4.108517,0.013401,-228.2096,158.0204,-229.0324,158.2004,3.12451,21.4095,3.1261,-0.0115,0,2.245,0.0
286.8,1,CloudyNoon,3.714534,-0.027201,9.615821,0.004738,0.002808,0.000298,4.094955,-0.027231,-228.9502,156.1653,-230.1065,158.1821,3.124583,21.5665,2.6622,-0.012,0,2.222,0.0
286.85,1,CloudyNoon,3.180089,-0.024297,9.577558,-0.001464,-0.002636,0.008592,3.559893,-0.024297,-229.8554,159.6565,-231.1878,158.1637,3.124635,21.688,1.9858,-0.0112,0,2.219,0.0
286.9,1,CloudyNoon,2.122446,0.006356,9.626737,-0.002077,0.014455,0.004623,2.498343,0.006367,-231.3962,158.3505,-232.2733,158.1452,3.124662,21.755,1.1499,-0.01,0,2.196,-0.0
286.95,1,CloudyNoon,0.87326,-0.027555,9.634244,-8.5e-05,0.02375,0.000923,1.241191,-0.027545,-229.97,158.8372,-233.3603,158.1268,3.12468,21.7619,0.2682,-0.0086,0,2.149,-0.0
287.0,1,CloudyNoon,-0.109805,-0.018212,9.7495,0.003841,0.016592,0.008021,0.249218,-0.018191,-233.2117,156.5174,-234.446,158.1083,3.124691,21.7178,-0.5178,-0.0067,0,2.097,-0.0
287.05,1,CloudyNoon,-0.861118,0.016253,9.535127,-0.009454,0.009265,-0.001576,-0.50634,0.016274,-234.7818,157.4468,-235.5286,158.09,3.124698,21.642,-1.0826,-0.0039,0,2.073,-0.0
287.1,1,CloudyNoon,-1.296129,-0.019665,9.656208,-0.002381,0.00784,-0.007818,-0.942945,-0.019644,-235.4414,158.1977,-236.6072,158.0717,3.124703,21.5552,-1.3527,-0.0003,0,2.063,-0.0
287.15,1,CloudyNoon,-1.384554,-0.006254,9.573985,0.009758,0.01582,0.003677,-1.03684,-0.006213,-235.3177,159.0073,-237.6814,158.0535,3.124682,21.4768,-1.3209,0.0039,0,2.031,-0.0
287.2,1,CloudyNoon,-0.992588,-0.000361,9.614026,-0.003404,0.02756,-0.007217,-0.652591,-0.00033,-235.7417,158.8418,-238.7523,158.0354,3.124662,21.4205,-1.0413,0.0078,0,1.986,-0.0
287.25,1,CloudyNoon,-0.44242,0.005713,9.720769,0.000791,0.007979,-0.005249,-0.109623,0.005765,-238.863,159.5592,-239.8213,158.0172,3.124619,21.3939,-0.6092,0.0108,0,1.944,-0.0
287.3,1,CloudyNoon,0.250304,0.017993,9.552896,0.001837,-0.000614,5.4e-05,0.581317,0.01805,-239.2825,158.3469,-240.8902,157.999,3.124557,21.3968,-0.1352,0.0124,0,1.934,-0.0
287.35,1,CloudyNoon,0.720621,0.023618,9.663462,-0.005912,-0.000728,-0.002884,1.051652,0.023654,-241.1794,158.6555,-241.9599,157.9808,3.124517,21.4229,0.2801,0.0123,0,1.934,-0.0
287.4,1,CloudyNoon,0.953219,0.013895,9.552157,0.002891,0.014398,0.00415,1.279653,0.013952,-243.747,158.0844,-243.0313,157.9626,3.124462,21.4634,0.565,0.0105,0,1.907,-0.0
287.45,1,CloudyNoon,1.165039,-0.022161,9.688986,-0.009555,0.02009,0.000798,1.48472,-0.02213,-242.4941,156.8979,-244.1048,157.9442,3.124417,21.507,0.6864,0.0072,0,1.867,-0.0
287.5,1,CloudyNoon,1.126235,0.035267,9.70901,0.000975,0.011124,-0.003785,1.439835,0.035293,-242.6499,157.9429,-245.1803,157.9258,3.124395,21.5447,0.6498,0.0034,0,1.832,-0.0
287.55,1,CloudyNoon,1.04753,-0.028362,9.53297,0.00142,0.009665,-0.002081,1.359938,-0.028351,-244.7104,157.6142,-246.2576,157.9074,3.124405,21.5697,0.4919,0.0004,1,1.825,-0.0
287.6,1,CloudyNoon,0.645266,0.002717,9.604292,-0.002674,0.014392,-0.006329,0.956254,0.002708,-246.2393,160.0614,-247.3357,157.8889,3.124453,21.5797,0.2666,-0.001,1,1.817,0.0
287.65,1,CloudyNoon,0.232355,-0.005125,9.449448,-0.005809,0.021069,0.008183,0.534357,-0.005109,-245.4638,157.6363,-248.4136,157.8705,3.124489,21.5761,0.0311,-0.0009,1,1.764,-0.0
287.7,1,CloudyNoon,0.080177,-0.018894,9.639058,-0.001203,0.025965,0.001929,0.370605,-0.018873,-249.6299,158.7428,-249.4909,157.8521,3.124506,21.5616,-0.1663,-0.0005,1,1.697,-0.0
287.75,1,CloudyNoon,-0.046814,-0.00863,9.595855,0.008989,0.012248,0.005281,0.234768,-0.008614,-247.92,158.5921,-250.5674,157.8337,3.124517,21.5414,-0.2939,-0.0003,1,1.645,-0.0
287.8,1,CloudyNoon,-0.010653,-0.015105,9.367233,-0.001564,-0.003265,-0.003696,0.269207,-0.015089,-250.116,160.0917,-251.6431,157.8153,3.124524,21.5201,-0.3394,-0.0006,1,1.635,-0.0
287.85,1,CloudyNoon,-0.075574,0.040171,9.655415,0.010519,0.005032,-0.005544,0.204516,0.040207,-251.8689,159.455,-252.718,157.7968,3.124487,21.5024,-0.3087,-0.0015,1,1.636,-0.0
287.9,1,CloudyNoon,-0.013083,0.015226,9.813025,-0.011661,-0.00685,-0.003827,0.267636,0.015217,-254.489,160.1459,-253.7922,157.7785,3.124485,21.4913,-0.222,-0.0019,1,1.64,0.0
287.95,1,CloudyNoon,0.137293,0.015676,9.830821,-0.007444,0.00194,-0.001803,0.418659,0.015653,-255.2466,157.5707,-254.866,157.7602,3.124525,21.4877,-0.1071,-0.0006,1,1.644,0.0
288.0,1,CloudyNoon,0.279433,0.042514,9.849237,0.002779,0.003477,0.00978,0.561389,0.04253,-254.3849,158.2696,-255.9399,157.7418,3.124528,21.491,0.0075,0.002,1,1.647,-0.0
288.05,1,CloudyNoon,0.390373,-0.001743,9.807724,-0.001696,0.001274,-0.002683,0.672845,-0.001737,-256.4164,157.9764,-257.0141,157.7234,3.124519,21.4992,0.0983,0.0046,1,1.65,-0.0
