timestamp,ax,ay,az,wx,wy,wz,gnss_x,gnss_y,gt_x,gt_y,gt_z,speed_mps,gps_denied
678.1,-0.007527,-0.226886,9.803662,-0.004523,0.002694,-0.019461,-898.4853,-414.9331,-899.9829,416.7232,0,10.7073,0
678.15,-0.104531,-1.107135,9.814244,-0.003964,0.003294,-0.081006,-897.8906,-416.5477,-899.8773,417.2479,0,10.7042,0
678.2,-0.059191,-1.291216,9.839176,0.005383,-4.80E-05,-0.103555,-898.1232,-416.2655,-899.7688,417.772,0,10.7035,0
678.25,0.013873,-0.772975,9.798285,0.004326,0.002718,-0.075316,-898.6281,-417.3254,-899.6584,418.2956,0,10.704,0
678.3,0.008593,-0.681514,9.828786,-0.011932,0.002283,-0.082324,-899.0525,-417.7081,-899.5464,418.819,0,10.7046,0
678.35,0.026784,-0.583506,9.820618,-0.011612,-0.004452,-0.060913,-897.8928,-418.0259,-899.433,419.3421,0,10.7056,0
678.4,0.032055,-0.399416,9.790382,0.006758,-0.003001,-0.051169,-898.8408,-418.6564,-899.3187,419.865,0,10.7064,0
678.45,0.003908,-0.36676,9.829714,0.00376,0.00519,-0.030321,-897.9345,-418.7184,-899.2034,420.3878,0,10.7071,0
678.5,0.045462,-0.371189,9.813462,8.70E-05,0.004933,-0.030196,-898.0949,-419.7281,-899.0874,420.9104,0,10.7074,0
678.55,-0.007302,-0.259391,9.848122,0.00547,-0.00476,-0.022137,-897.8041,-419.7249,-898.9707,421.4329,0,10.7075,0
678.6,-0.008895,-0.122994,9.807664,-0.00513,0.002147,-0.017676,-897.2434,-420.1722,-898.8537,421.9554,0,10.7073,0
678.65,-0.038477,-1.196381,9.832296,-0.002023,0.000491,-0.088738,-898.6855,-420.8854,-898.7336,422.477,0,10.7042,0
678.7,-0.026029,-1.243061,9.808813,-0.003472,-0.000474,-0.112488,-897.3169,-421.6916,-898.6106,422.9978,0,10.7035,0
678.75,-0.008214,-0.784739,9.790121,-0.000555,-0.00221,-0.08228,-897.4321,-421.5884,-898.4858,423.5183,0,10.704,0
678.8,0.027477,-0.653004,9.828383,0.002098,-0.000566,-0.077911,-896.8224,-422.4568,-898.3595,424.0383,0,10.7046,0
678.85,0.072846,-0.522755,9.802539,-0.005072,-0.00456,-0.055566,-896.4759,-423.6102,-898.2318,424.5582,0,10.7056,0
678.9,0.032725,-0.445321,9.785111,0.006327,-0.003192,-0.048555,-896.7826,-423.428,-898.1031,425.0777,0,10.7064,0
678.95,0.01958,-0.368305,9.801654,0.000577,-0.005038,-0.030976,-896.1491,-423.8535,-897.9734,425.5971,0,10.7071,0
679,-0.002157,-0.339189,9.822881,0.001717,-0.004601,-0.034902,-897.1143,-423.7716,-897.843,426.1164,0,10.7074,0
679.05,-0.000819,-0.237374,9.814166,-0.008171,0.000701,-0.022601,-896.0369,-427.2499,-897.7121,426.6355,0,10.7075,0
679.1,-2.00E-06,-0.230565,9.78917,0.004464,0.000261,-0.019096,-896.2141,-425.4379,-897.5807,427.1545,0,10.7073,0
679.15,-0.039778,-1.15273,9.799344,-0.004523,-0.000598,-0.082801,-896.1207,-425.8237,-897.4464,427.6726,0,10.7042,0
679.2,-0.025814,-1.251317,9.842403,-0.001832,-0.001788,-0.103794,-897.1549,-428.1313,-897.3091,428.1899,0,10.7035,0
679.25,-0.012541,-0.744598,9.797673,-0.00216,-0.002156,-0.078001,-895.8863,-427.82,-897.1701,428.7066,0,10.704,0
679.3,-0.031004,-0.639314,9.797034,-0.002993,-0.001268,-0.075411,-896.5405,-427.4569,-897.0295,429.2231,0,10.7046,0
679.35,0.006525,-0.54851,9.801744,0.000974,-0.007303,-0.059377,-896.3087,-427.6825,-896.8876,429.7392,0,10.7056,0
679.4,0.014888,-0.417417,9.805016,0.012406,0.006463,-0.05721,-895.7817,-427.8787,-896.7447,430.2551,0,10.7064,0
679.45,0.03154,-0.406356,9.812605,0.003982,-0.004632,-0.035042,-896.1867,-429.371,-896.6008,430.7707,0,10.7071,0
679.5,0.029453,-0.291476,9.805707,-0.004406,-0.007078,-0.030568,-896.0074,-430.3291,-896.4563,431.2862,0,10.7074,0
679.55,0.02244,-0.247581,9.813164,0.001261,0.004669,-0.015905,-894.5147,-430.4079,-896.3111,431.8015,0,10.7075,0
679.6,-0.026065,-0.169155,9.817708,-0.000794,0.001495,-0.024632,-895.0086,-431.1831,-896.1655,432.3167,0,10.7073,0
679.65,-0.072338,-1.191494,9.796167,-0.011422,-0.001196,-0.085382,-895.0278,-431.5364,-896.0171,432.8309,0,10.7042,0
679.7,-0.037996,-1.192599,9.827931,-0.007728,0.005683,-0.093185,-895.4953,-433.0037,-895.8657,433.3443,0,10.7035,0
679.75,-0.02757,-0.785873,9.802682,0.00166,0.005636,-0.089454,-894.7101,-433.2246,-895.7126,433.8571,0,10.704,0
679.8,-0.002168,-0.62864,9.81645,-0.005359,-0.001168,-0.079279,-894.53,-431.8292,-895.5579,434.3695,0,10.7046,0
679.85,-0.009336,-0.538441,9.822581,0.004751,0.00126,-0.051027,-894.6036,-432.8961,-895.4019,434.8815,0,10.7056,0
679.9,0.024742,-0.404474,9.858471,-0.001762,0.002878,-0.046695,-893.3963,-434.9018,-895.2449,435.3932,0,10.7064,0
679.95,0.035584,-0.370968,9.861794,0.006687,0.008475,-0.030646,-893.7172,-434.5058,-895.087,435.9048,0,10.7071,0
680,0.016705,-0.262301,9.762837,0.000724,0.005418,-0.031044,-894.4509,-434.9576,-894.9283,436.4161,0,10.7074,0
680.05,0.054665,-0.236031,9.795511,-0.005144,-0.002053,-0.012708,-893.5433,-435.0731,-894.7692,436.9273,0,10.7075,0
680.1,-0.003756,-0.230952,9.824401,0.003333,0.001932,-0.026766,-893.5679,-436.1556,-894.6095,437.4382,0,10.7073,0
680.15,0.033671,-0.11112,9.811985,-0.006336,0.00317,-0.008932,-891.7347,-435.5228,-894.4495,437.9492,0,10.707,0
680.2,-0.028765,-1.140022,9.837705,-0.008262,0.007091,-0.098363,-893.1064,-437.5557,-894.2867,438.459,0,10.7035,0
680.25,-0.010778,-1.250139,9.808783,0.001617,-0.003866,-0.089333,-894.0073,-436.7752,-894.1208,438.9678,0,10.7031,0
680.3,-0.008798,-0.780112,9.828114,0.0051,-0.004209,-0.100386,-891.9888,-437.8791,-893.9532,439.476,0,10.7033,0
680.35,0.033676,-0.654091,9.804451,0.002315,-0.004609,-0.076565,-892.1867,-437.0511,-893.784,439.9837,0,10.7044,0
680.4,0.029532,-0.554832,9.803554,0.010433,-0.004665,-0.066146,-892.3339,-437.825,-893.6134,440.4911,0,10.7054,0
680.45,0.020288,-0.46253,9.796642,0.000196,-0.002931,-0.043484,-893.7352,-440.0828,-893.4417,440.9982,0,10.7066,0
680.5,0.012771,-0.330459,9.781981,0.004053,-0.00528,-0.038225,-892.4937,-440.1734,-893.2692,441.5049,0,10.7072,0
680.55,0.063448,-0.332996,9.816472,-0.003059,1.00E-06,-0.032656,-892.7416,-440.7239,-893.0959,442.0115,0,10.7077,0
680.6,-0.0179,-0.209922,9.826603,-0.002413,-0.001525,-0.028256,-891.6337,-441.9389,-892.922,442.5179,0,10.7077,0
680.65,0.042682,-0.206344,9.848351,0.004336,0.000815,-0.011072,-891.8958,-441.7358,-892.7476,443.024,0,10.7075,0
680.7,-0.033026,-1.259592,9.784326,-0.008274,-0.00681,-0.092919,-891.297,-442.9114,-892.5704,443.5291,0,10.7041,0
680.75,-0.037568,-1.253388,9.811665,-0.010289,-0.005305,-0.082325,-891.6725,-441.8989,-892.3902,444.033,0,10.7036,0
680.8,0.007608,-0.760927,9.773559,-0.002639,0.008948,-0.094379,-890.8494,-443.1704,-892.2082,444.5363,0,10.7037,0
680.85,0.033572,-0.66477,9.822442,-0.007909,0.00358,-0.063022,-890.8411,-443.4928,-892.0247,445.0391,0,10.7046,0
680.9,0.012497,-0.583448,9.825286,-0.001181,-0.00026,-0.064287,-891.0044,-444.7146,-891.8398,445.5414,0,10.7054,0
680.95,0.036089,-0.410485,9.793164,0.000737,0.0013,-0.049876,-890.611,-444.1934,-891.6539,446.0434,0,10.7064,0
681,-0.017083,-0.313147,9.806455,-0.004967,-0.002142,-0.039339,-891.1657,-444.3275,-891.4671,446.5451,0,10.707,0
681.05,0.031359,-0.328036,9.820202,-0.002767,-0.004855,-0.018557,-889.8255,-446.6014,-891.2796,447.0466,0,10.7074,0
681.1,0.022699,-0.224166,9.804576,0.006623,-0.002737,-0.020746,-889.0896,-446.3355,-891.0915,447.5478,0,10.7075,0
681.15,-0.016773,-0.183831,9.819658,-0.004211,0.008271,-0.017177,-890.2057,-447.4909,-890.9029,448.0489,0,10.7074,0
681.2,0.005869,-1.215682,9.799987,-0.006341,0.00284,-0.093551,-890.0024,-446.6109,-890.7115,448.5488,0,10.7041,0
681.25,0.000719,-1.198238,9.783634,0.000619,0.003113,-0.092785,-889.0105,-446.9138,-890.5173,449.0475,0,10.7037,0
681.3,-0.000578,-0.819029,9.822225,0.003335,-0.008265,-0.098835,-889.7633,-447.928,-890.3214,449.5455,0,10.7038,0
681.35,0.007013,-0.644498,9.828634,-0.000308,0.00435,-0.067815,-889.3603,-448.3286,-890.1239,450.043,0,10.7047,0
681.4,-0.023292,-0.54593,9.812365,-0.001098,0.000462,-0.058676,-888.5453,-448.4726,-889.9251,450.54,0,10.7055,0
681.45,0.018004,-0.44149,9.794959,-0.006658,-0.000431,-0.04606,-888.1443,-449.9535,-889.7254,451.0366,0,10.7065,0
681.5,0.002735,-0.344136,9.816278,-0.001369,-0.002383,-0.034196,-888.6117,-449.9931,-889.5247,451.5329,0,10.707,0
681.55,-0.023857,-0.272133,9.778316,0.004048,-0.001022,-0.031593,-888.5636,-449.2164,-889.3235,452.029,0,10.7074,0
681.6,0.026564,-0.270831,9.808243,-0.004532,-0.000249,-0.033443,-888.0808,-451.1805,-889.1216,452.5249,0,10.7074,0
681.65,-0.01076,-0.186131,9.818649,0.006424,0.008343,-0.010898,-887.3817,-452.123,-888.9192,453.0205,0,10.7073,0
681.7,-0.049105,-1.137944,9.81676,-0.014126,-0.004454,-0.083868,-888.6145,-452.5355,-888.7141,453.5149,0,10.7041,0
681.75,-0.002266,-1.272905,9.814932,5.80E-05,0.00306,-0.088713,-887.0093,-452.2699,-888.5062,454.0081,0,10.7037,0
681.8,0.011897,-0.796418,9.785586,0.000772,0.005247,-0.08627,-887.8086,-454.0333,-888.2966,454.5005,0,10.7038,0
681.85,0.043778,-0.704931,9.8394,0.003014,-0.006938,-0.076841,-887.2986,-453.4926,-888.0855,454.9924,0,10.7047,0
681.9,-0.064419,-0.481064,9.792071,-0.000204,0.009403,-0.06133,-887.5695,-453.0452,-887.8733,455.4837,0,10.7055,0
681.95,0.029741,-0.468255,9.774076,0.003606,0.000271,-0.042555,-886.8276,-454.1897,-887.6599,455.9746,0,10.7065,0
682,0.044741,-0.403979,9.831635,0.001696,0.010958,-0.037543,-886.3283,-455.4233,-887.4457,456.4653,0,10.707,0
682.05,0.014513,-0.288245,9.807085,0.013144,0.003576,-0.029053,-887.0909,-454.9324,-887.2308,456.9556,0,10.7074,0
682.1,0.034049,-0.252086,9.840068,0.010461,-0.006813,-0.020058,-885.6808,-456.4716,-887.0154,457.4457,0,10.7074,0
682.15,-0.031398,-0.15264,9.810234,-0.009988,0.0035,-0.014585,-885.2269,-456.2832,-886.7995,457.9356,0,10.7073,0
682.2,-0.02373,-1.129804,9.798324,-0.00946,-0.009203,-0.090533,-885.9126,-457.101,-886.5809,458.4242,0,10.7041,0
682.25,-0.072003,-1.27653,9.807162,0.00107,0.002922,-0.09612,-885.6555,-457.6199,-886.3596,458.9114,0,10.7037,0
682.3,0.024219,-0.732133,9.808496,0.000637,0.004973,-0.093595,-885.1561,-458.1548,-886.1365,459.3979,0,10.7038,0
682.35,-0.044804,-0.613615,9.815189,0.003754,0.005188,-0.067973,-884.0004,-458.6578,-885.912,459.8837,0,10.7047,0
682.4,0.088702,-0.550314,9.82667,0.003625,0.010633,-0.060163,-885.5856,-457.8463,-885.6862,460.369,0,10.7055,0
682.45,0.010323,-0.397269,9.805406,0.010529,-0.006244,-0.040652,-884.2833,-459.9536,-885.4595,460.8539,0,10.7065,0
682.5,0.022139,-0.349241,9.830572,0.000284,9.00E-05,-0.037657,-883.4788,-461.0862,-885.2319,461.3385,0,10.707,0
682.55,0.03343,-0.309207,9.791618,-0.005785,-0.009503,-0.012517,-883.6707,-459.6994,-885.0036,461.8228,0,10.7074,0
682.6,0.018576,-0.235246,9.81588,0.000412,0.005861,-0.018745,-883.6787,-460.6073,-884.7748,462.3068,0,10.7074,0
682.65,-0.050143,-0.233797,9.813705,-0.000731,-0.009349,-0.01426,-883.1023,-460.5197,-884.5456,462.7906,0,10.7073,0
682.7,-0.057573,-1.140518,9.820926,-0.006462,0.000232,-0.094437,-884.1196,-462.2927,-884.3136,463.273,0,10.7041,0
682.75,-0.076745,-1.248282,9.783243,-0.000278,-0.001586,-0.094378,-882.8903,-462.6199,-884.079,463.754,0,10.7037,0
682.8,0.018096,-0.782422,9.795203,0.005796,0.001072,-0.092823,-883.6239,-462.4397,-883.8427,464.2341,0,10.7038,0
682.85,0.014797,-0.643285,9.791166,-0.005389,0.007734,-0.080387,-881.7419,-464.0501,-883.6049,464.7136,0,10.7047,0
682.9,0.042011,-0.546315,9.81286,-0.006271,0.001586,-0.061636,-882.9638,-463.7626,-883.366,465.1926,0,10.7055,0
682.95,0.010115,-0.430861,9.815498,-0.006698,0.004639,-0.039278,-883.2401,-464.6113,-883.126,465.6712,0,10.7065,0
683,0.031244,-0.374098,9.808027,-0.002203,0.001548,-0.04215,-882.3512,-464.0993,-882.8853,466.1493,0,10.707,0
683.05,0.036928,-0.288224,9.809445,0.013073,0.000982,-0.032133,-882.4308,-465.657,-882.6438,466.6271,0,10.7074,0
683.1,0.003225,-0.227777,9.834085,-0.007597,0.004822,-0.02559,-881.7804,-465.7056,-882.4018,467.1047,0,10.7074,0
683.15,-0.027543,-0.233799,9.791406,-0.001237,0.004482,-0.009334,-881.2793,-466.734,-882.1594,467.582,0,10.7073,0
683.2,-0.007277,-1.129032,9.782501,-0.004395,-0.003815,-0.092917,-881.2701,-466.9908,-881.9143,468.0578,0,10.7041,0
683.25,-0.006198,-1.284889,9.817429,-0.004696,0.000194,-0.088926,-880.5717,-467.4389,-881.6666,468.5322,0,10.7037,0
683.3,-0.003693,-0.726113,9.81249,-0.001774,0.000215,-0.084893,-880.0007,-466.6614,-881.4172,469.0057,0,10.7038,0
683.35,0.012358,-0.604839,9.805976,0.003487,-0.00185,-0.071904,-880.5048,-469.1262,-881.1664,469.4785,0,10.7047,0
683.4,0.08795,-0.538801,9.786986,0.001068,0.002419,-0.06231,-879.1466,-467.8703,-880.9145,469.9508,0,10.7055,0
683.45,0.001846,-0.464517,9.80267,-0.002134,0.00037,-0.038649,-880.0152,-469.1664,-880.6615,470.4225,0,10.7065,0
683.5,-0.030894,-0.334316,9.766528,-0.001554,0.00379,-0.046592,-878.7657,-468.6512,-880.4077,470.8938,0,10.707,0
683.55,0.003006,-0.300283,9.803128,0.005069,0.002777,-0.023775,-879.4846,-469.3247,-880.1533,471.3649,0,10.7074,0
683.6,0.018144,-0.285847,9.800479,-0.001325,0.008069,-0.025936,-877.9725,-469.4822,-879.8983,471.8356,0,10.7074,0
683.65,-0.020986,-0.134788,9.802372,0.006762,-0.002197,-0.014098,-878.1754,-470.2379,-879.6429,472.3061,0,10.7073,0
683.7,0.033784,-0.148349,9.785153,-0.000573,-0.003309,-0.016585,-878.5517,-471.7845,-879.3872,472.7765,0,10.707,0
683.75,-0.057466,-1.165353,9.769855,-0.010673,0.009776,-0.074479,-878.5765,-470.9441,-879.1288,473.2453,0,10.7036,0
683.8,-0.02882,-1.326348,9.81499,0.001262,-0.000365,-0.099188,-878.1777,-472.1843,-878.8678,473.7125,0,10.7029,0
683.85,-0.005027,-0.810522,9.82186,0.003954,-0.008753,-0.090923,-877.6358,-472.626,-878.6051,474.1787,0,10.7035,0
683.9,-0.005084,-0.67087,9.805777,0.000287,0.002031,-0.076338,-877.7934,-472.5835,-878.341,474.6441,0,10.7043,0
683.95,0.050375,-0.554883,9.839231,0.002416,-0.002306,-0.058697,-876.7179,-473.2524,-878.0756,475.109,0,10.7056,0
684,-0.012001,-0.441395,9.769555,0.009976,-0.004201,-0.055632,-877.0915,-474.5797,-877.8091,475.5733,0,10.7065,0
684.05,-0.006631,-0.436073,9.845915,0.001992,0.010971,-0.027479,-877.1342,-473.9182,-877.5419,476.0372,0,10.7073,0
684.1,0.050752,-0.298068,9.784749,0.00018,0.004494,-0.030706,-876.3324,-473.7975,-877.274,476.5007,0,10.7076,0
684.15,0.029456,-0.24009,9.806917,-0.001824,-0.005098,-0.024639,-875.7276,-475.6258,-877.0055,476.9639,0,10.7078,0
684.2,0.006314,-0.200172,9.839565,-0.001728,-0.004262,-0.018984,-875.5566,-475.9384,-876.7366,477.4269,0,10.7075,0
684.25,-0.053534,-1.191456,9.812241,-0.001786,0.003877,-0.084058,-874.8399,-475.9934,-876.465,477.8881,0,10.7042,0
684.3,-0.005307,-1.203578,9.770853,-0.003279,-0.005577,-0.098674,-874.9003,-477.3887,-876.1909,478.3478,0,10.7034,0
684.35,-0.0351,-0.824113,9.770065,-0.007265,-0.003443,-0.08533,-875.1773,-476.6027,-875.9151,478.8064,0,10.7039,0
684.4,0.004294,-0.662871,9.78715,-0.004581,-0.00439,-0.069087,-875.1324,-478.3024,-875.6378,479.2642,0,10.7044,0
684.45,-0.016206,-0.528165,9.837352,0.001189,0.001542,-0.064603,-873.5846,-478.4553,-875.3594,479.7213,0,10.7055,0
684.5,0.039742,-0.371025,9.845091,0.000861,0.001944,-0.046448,-873.5705,-478.8016,-875.08,480.1779,0,10.7063,0
684.55,-0.000325,-0.375563,9.802074,-0.001907,-0.004001,-0.030505,-874.1923,-478.377,-874.7999,480.634,0,10.707,0
684.6,0.017073,-0.307783,9.813569,0.006556,-0.001048,-0.034527,-874.0872,-480.509,-874.5189,481.0898,0,10.7074,0
684.65,-0.016346,-0.256869,9.762399,-0.003416,-0.0002,-0.023757,-872.3244,-479.9615,-874.2375,481.5452,0,10.7075,0
684.7,-0.02845,-0.214514,9.808462,0.00146,0.00191,-0.0188,-873.4455,-480.6245,-873.9556,482.0004,0,10.7073,0
684.75,-0.010912,-1.188429,9.828223,-0.010441,0.000136,-0.085116,-873.0574,-481.6218,-873.6713,482.4538,0,10.7042,0
684.8,0.017966,-1.240226,9.84774,-0.010221,-0.005858,-0.098688,-871.8331,-480.9807,-873.3843,482.9057,0,10.7035,0
684.85,0.040654,-0.781461,9.802412,-0.000581,0.004307,-0.091739,-870.6827,-482.2659,-873.0958,483.3564,0,10.704,0
684.9,-0.031336,-0.651653,9.819742,0.007278,-0.001285,-0.080244,-871.6724,-482.6114,-872.8059,483.8063,0,10.7046,0
684.95,0.05825,-0.539591,9.803254,0.003824,-0.001639,-0.05208,-872.2606,-483.1316,-872.5148,484.2556,0,10.7056,0
685,0.005737,-0.408698,9.80269,-0.004464,0.003549,-0.054756,-870.5008,-482.8443,-872.2229,484.7042,0,10.7064,0
685.05,0.022127,-0.435314,9.807632,-0.002425,-0.008125,-0.028602,-870.7579,-484.0222,-871.9301,485.1524,0,10.7071,0
685.1,0.003403,-0.326231,9.81055,-0.000549,-0.004888,-0.029593,-870.6185,-483.7168,-871.6367,485.6002,0,10.7074,0
685.15,-0.014141,-0.223569,9.81377,0.002408,0.006036,-0.015463,-870.2573,-484.5171,-871.3427,486.0477,0,10.7075,0
685.2,-0.00059,-0.203137,9.818621,0.001578,-0.002417,-0.024847,-870.0713,-485.1511,-871.0484,486.4949,0,10.7073,0
685.25,-0.036826,-1.166217,9.777108,-0.008805,-0.002926,-0.085384,-870.532,-485.9828,-870.7516,486.9403,0,10.7042,0
685.3,-0.016212,-1.267055,9.783198,-0.007733,0.003268,-0.100808,-869.2521,-485.2525,-870.4523,487.384,0,10.7035,0
685.35,-0.01664,-0.810251,9.831073,0.004762,0.004862,-0.088479,-869.2745,-486.9746,-870.1515,487.8266,0,10.704,0
685.4,0.026665,-0.674153,9.810061,-0.00286,0.000473,-0.071328,-869.3645,-487.5513,-869.8493,488.2684,0,10.7046,0
685.45,0.011829,-0.494154,9.792918,0.003403,0.003833,-0.05208,-869.3104,-488.4872,-869.546,488.7094,0,10.7056,0
685.5,0.039251,-0.446478,9.817861,-0.003447,-0.002533,-0.040444,-868.3582,-488.0724,-869.2418,489.1499,0,10.7064,0
685.55,-0.014097,-0.360213,9.752932,-0.009744,0.002992,-0.029017,-868.0848,-488.8223,-868.9369,489.5899,0,10.7071,0
685.6,0.008246,-0.287049,9.795199,0.008836,0.004673,-0.033364,-867.1424,-487.9216,-868.6313,490.0294,0,10.7074,0
685.65,-0.032937,-0.216688,9.817379,-0.001515,0.003691,-0.017018,-868.861,-488.6322,-868.3251,490.4686,0,10.7075,0
685.7,0.034219,-0.197979,9.829837,0.003047,-0.002666,-0.019884,-866.8699,-488.4669,-868.0187,490.9076,0,10.7073,0
685.75,-0.048155,-1.187265,9.79598,0.002321,-0.007048,-0.087281,-866.6313,-490.1011,-867.7098,491.3448,0,10.7042,0
685.8,-0.057096,-1.248555,9.811719,0.003298,0.006351,-0.104553,-865.6881,-490.911,-867.3985,491.78,0,10.7035,0
685.85,0.058096,-0.819608,9.834396,0.000401,-0.000595,-0.08893,-867.1015,-491.3068,-867.0856,492.2143,0,10.704,0
685.9,-0.01056,-0.68161,9.825828,-0.00679,-0.009889,-0.078608,-864.835,-491.1696,-866.7714,492.6477,0,10.7046,0
685.95,-0.004277,-0.586856,9.796199,0.011961,-0.013152,-0.059919,-865.8558,-491.5606,-866.4561,493.0802,0,10.7056,0
686,0.023236,-0.369451,9.838545,0.002615,-0.003668,-0.047796,-865.913,-491.2119,-866.1399,493.5122,0,10.7064,0
686.05,0.030148,-0.436832,9.832294,-0.00195,-0.000477,-0.032382,-864.4674,-492.5975,-865.8229,493.9436,0,10.7071,0
686.1,0.040968,-0.30901,9.806002,-0.000431,0.004144,-0.039777,-864.0917,-494.0123,-865.5054,494.3746,0,10.7074,0
686.15,-0.023655,-0.22285,9.782369,0.005328,-0.007672,-0.017698,-863.797,-493.8265,-865.1873,494.8053,0,10.7075,0
686.2,-0.000548,-0.203367,9.800866,0.000517,-0.00489,-0.022619,-864.4199,-494.1669,-864.8689,495.2357,0,10.7073,0
686.25,-0.115877,-1.18808,9.796628,-0.00078,-0.009582,-0.089011,-863.02,-494.4106,-864.5481,495.6642,0,10.7042,0
686.3,-0.038129,-1.237546,9.836818,0.004334,0.000788,-0.110166,-863.5947,-496.2673,-864.2249,496.0907,0,10.7035,0
686.35,0.035709,-0.75569,9.797781,-0.004131,-0.00667,-0.083205,-862.2239,-495.104,-863.9002,496.5163,0,10.704,0
686.4,0.015591,-0.653006,9.797008,0.007168,-0.006396,-0.079504,-862.102,-496.3438,-863.5743,496.9408,0,10.7046,0
686.45,0.046611,-0.571605,9.804777,0.003357,-0.001295,-0.055169,-863.4261,-496.2853,-863.2473,497.3645,0,10.7056,0
686.5,-0.004681,-0.393639,9.793916,0.006266,-0.005515,-0.054648,-861.7801,-495.9781,-862.9194,497.7877,0,10.7064,0
686.55,0.009118,-0.387453,9.790525,0.001514,-0.00147,-0.034697,-861.1268,-497.0852,-862.5908,498.2103,0,10.7071,0
686.6,-0.00478,-0.260761,9.822508,0.003168,-0.008217,-0.027952,-861.9652,-496.7266,-862.2615,498.6324,0,10.7074,0
686.65,0.03086,-0.232,9.828904,-0.008554,0.009565,-0.017568,-860.5856,-497.0575,-861.9318,499.0542,0,10.7075,0
686.7,0.008203,-0.205068,9.810412,0.002841,-0.001227,-0.022736,-860.7172,-498.4932,-861.6017,499.4758,0,10.7073,0
686.75,-0.041001,-0.125412,9.802849,0.001029,0.004753,-0.006643,-860.546,-499.2382,-861.2713,499.897,0,10.707,0
686.8,-0.044942,-1.156041,9.798248,0.001072,0.001677,-0.090756,-860.9539,-498.6511,-860.9387,500.3163,0,10.7035,0
686.85,0.02493,-1.339807,9.813383,-0.006379,-0.006346,-0.095965,-859.5897,-499.6764,-860.6036,500.7335,0,10.7031,0
686.9,-0.035227,-0.765274,9.782818,-0.003873,-0.009655,-0.092919,-858.9247,-499.6903,-860.267,501.1496,0,10.7033,0
686.95,-0.003007,-0.631619,9.819628,0.001115,3.90E-05,-0.075961,-859.4441,-499.3729,-859.9291,501.5646,0,10.7044,0
687,0.002232,-0.5576,9.802488,0.000329,2.80E-05,-0.06349,-857.4887,-499.8979,-859.5902,501.9788,0,10.7054,0
687.05,0.02481,-0.524462,9.852589,0.000732,-0.004893,-0.035978,-858.7904,-500.1208,-859.2502,502.3923,0,10.7066,0
687.1,-0.023294,-0.340004,9.853516,0.002993,0.002296,-0.0393,-857.2596,-502.9673,-858.9095,502.8053,0,10.7072,0
687.15,0.001699,-0.327958,9.820398,-0.002008,-0.003647,-0.03207,-857.9668,-501.9964,-858.5682,503.2178,0,10.7077,0
687.2,-0.032269,-0.236459,9.843305,0.006167,0.000891,-0.029736,-856.6645,-501.5166,-858.2264,503.6299,0,10.7077,0
687.25,0.044832,-0.239693,9.796414,0.002354,0.002022,-0.017784,-856.3922,-502.7155,-857.8842,504.0416,0,10.7075,0
687.3,-0.064897,-1.166958,9.831259,-0.003085,-0.00093,-0.093219,-856.2518,-503.5644,-857.5398,504.4513,0,10.7041,0
687.35,-0.00047,-1.258971,9.826573,-0.011974,-0.010723,-0.09251,-856.8883,-503.213,-857.193,504.859,0,10.7036,0
687.4,-0.000366,-0.834699,9.818466,-0.001543,-0.000871,-0.101187,-854.8633,-502.9308,-856.8448,505.2653,0,10.7037,0
687.45,0.04671,-0.668463,9.837176,0.010363,-0.00201,-0.071893,-855.9153,-504.5185,-856.4952,505.6706,0,10.7046,0
687.5,-0.000561,-0.529924,9.801491,0.002905,-0.007943,-0.064523,-853.7738,-505.2946,-856.1447,506.0751,0,10.7054,0
687.55,0.02436,-0.472317,9.781056,0.008744,-0.000565,-0.046079,-855.457,-505.0535,-855.7932,506.4788,0,10.7064,0
687.6,-0.02073,-0.349032,9.826724,0.000267,-0.006192,-0.049796,-855.1488,-505.2002,-855.441,506.882,0,10.707,0
687.65,0.069762,-0.314024,9.784394,0.010111,0.001779,-0.0097,-854.8558,-506.0854,-855.0883,507.2847,0,10.7074,0
687.7,0.049451,-0.263452,9.82472,0.012261,-0.006776,-0.030371,-854.5821,-506.441,-854.735,507.687,0,10.7075,0
687.75,-0.01311,-0.150419,9.805572,0.001526,0.000693,-0.00881,-853.1646,-506.6899,-854.3814,508.089,0,10.7074,0
687.8,-0.067952,-1.18262,9.785932,-0.006868,0.001657,-0.095728,-853.8898,-506.172,-854.0256,508.4889,0,10.7041,0
687.85,-0.023052,-1.30197,9.800773,-0.002662,0.005523,-0.093627,-852.4856,-507.3363,-853.6675,508.8866,0,10.7037,0
687.9,-0.012536,-0.775512,9.77529,-0.004077,0.004885,-0.089813,-852.8412,-508.6344,-853.3081,509.2831,0,10.7038,0
687.95,0.013392,-0.689984,9.816778,-0.000339,-0.002552,-0.072748,-852.6071,-507.8231,-852.9473,509.6786,0,10.7047,0
688,-0.002113,-0.532171,9.816041,-0.000879,-0.003612,-0.066218,-851.9279,-507.93,-852.5856,510.0731,0,10.7055,0
688.05,-0.011622,-0.449504,9.813095,-0.001884,0.00141,-0.049819,-850.8568,-508.2018,-852.2231,510.467,0,10.7065,0
688.1,-0.006062,-0.388483,9.844349,0.004923,-1.80E-05,-0.038926,-850.3083,-509.0773,-851.8599,510.8603,0,10.707,0
